cemetery,grave,number_grave_goods,none,dress_accessories,jewellery,personal_accessories,fittings,weapons,cosmetics,vessels,tools,amulets,animal_remains,coins,date,region
Empingham,131,6,0,1,1,1,1,0,0,0,0,0,1,0,585,Anglian regions of England
Empingham,132,1,0,0,0,0,0,1,0,0,0,0,0,0,585,Anglian regions of England
Empingham,133,0,1,0,0,0,0,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,134,2,0,1,0,0,1,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,201,3,0,0,0,0,1,0,0,1,0,0,0,0,585,Anglian regions of England
Spong Hill,1,0,1,0,0,0,0,0,0,0,0,0,0,0,595,Anglian regions of England
Spong Hill,2,8,0,1,1,1,0,0,0,1,0,0,0,0,595,Anglian regions of England
Spong Hill,3,5,0,1,0,0,1,0,0,1,0,0,0,0,595,Anglian regions of England
Spong Hill,4,3,0,0,0,0,0,0,0,1,0,0,0,0,595,Anglian regions of England
Spong Hill,5,7,0,1,1,0,1,0,0,1,0,0,0,0,595,Anglian regions of England
Spong Hill,6,0,1,0,0,0,0,0,0,0,0,0,0,0,595,Anglian regions of England
Spong Hill,7,1,0,0,0,0,0,0,0,1,0,0,0,0,595,Anglian regions of England
Spong Hill,8,2,0,0,0,1,0,0,0,1,0,0,0,0,595,Anglian regions of England
Spong Hill,9,1,0,0,0,0,0,0,0,1,0,0,0,0,595,Anglian regions of England
Spong Hill,10,0,1,0,0,0,0,0,0,0,0,0,0,0,595,Anglian regions of England
Spong Hill,11,4,0,1,1,0,1,0,0,1,0,0,0,0,595,Anglian regions of England
Spong Hill,12,5,0,1,1,0,1,0,0,0,0,0,0,0,595,Anglian regions of England
Spong Hill,13,2,0,0,0,1,0,1,0,0,0,0,0,0,595,Anglian regions of England
Spong Hill,14,6,0,1,1,0,1,0,0,1,0,0,0,0,595,Anglian regions of England
Spong Hill,15,0,1,0,0,0,0,0,0,0,0,0,0,0,595,Anglian regions of England
Spong Hill,16,4,0,1,0,1,1,0,0,1,0,0,0,0,595,Anglian regions of England
Spong Hill,17,2,0,0,0,1,0,0,0,1,0,0,0,0,595,Anglian regions of England
Spong Hill,18,4,0,1,1,0,1,0,0,0,0,0,0,0,595,Anglian regions of England
Spong Hill,19,2,0,1,0,0,0,0,0,0,0,0,0,0,595,Anglian regions of England
Spong Hill,20,0,1,0,0,0,0,0,0,0,0,0,0,0,595,Anglian regions of England
Spong Hill,22,9,0,1,1,1,0,0,0,1,1,0,0,0,595,Anglian regions of England
Spong Hill,23,3,0,1,0,1,0,0,0,1,0,0,0,0,595,Anglian regions of England
Spong Hill,24,12,0,1,1,1,0,0,0,1,1,0,0,0,595,Anglian regions of England
Spong Hill,25,0,1,0,0,0,0,0,0,0,0,0,0,0,595,Anglian regions of England
Spong Hill,26,7,0,1,1,1,1,0,0,1,0,0,0,0,595,Anglian regions of England
Spong Hill,27,8,0,1,0,1,0,1,1,1,0,0,0,0,595,Anglian regions of England
Spong Hill,28,4,0,1,0,1,0,1,0,1,0,0,0,0,595,Anglian regions of England
Spong Hill,29,4,0,1,1,0,0,0,0,0,0,0,0,0,595,Anglian regions of England
Spong Hill,30,3,0,0,0,1,0,0,0,1,0,0,0,0,595,Anglian regions of England
Spong Hill,31,5,0,1,0,0,1,1,0,0,0,0,0,0,595,Anglian regions of England
Spong Hill,32,3,0,1,0,1,0,1,0,0,0,0,0,0,595,Anglian regions of England
Spong Hill,33,3,0,0,1,0,1,0,0,1,0,0,0,0,595,Anglian regions of England
Spong Hill,34,1,0,0,0,0,0,0,0,1,0,0,0,0,595,Anglian regions of England
Spong Hill,35,0,1,0,0,0,0,0,0,0,0,0,0,0,595,Anglian regions of England
Spong Hill,36,5,0,0,0,1,0,1,0,1,0,0,0,0,595,Anglian regions of England
Spong Hill,37,6,0,1,1,0,1,0,0,1,0,0,0,0,595,Anglian regions of England
Spong Hill,38,13,0,1,1,1,1,0,0,1,0,0,0,0,595,Anglian regions of England
Spong Hill,39,7,0,1,1,0,0,0,0,1,0,0,0,0,595,Anglian regions of England
Spong Hill,40,6,0,1,1,0,0,1,0,1,0,0,0,0,595,Anglian regions of England
Spong Hill,41,5,0,1,0,1,1,1,0,0,0,0,0,0,595,Anglian regions of England
Spong Hill,42,6,0,1,1,0,0,0,0,1,0,0,0,0,595,Anglian regions of England
Spong Hill,43,0,1,0,0,0,0,0,0,0,0,0,0,0,595,Anglian regions of England
Spong Hill,44,6,0,1,1,1,1,0,0,1,0,0,0,0,595,Anglian regions of England
Spong Hill,45,8,0,1,1,1,1,0,0,1,0,0,0,0,595,Anglian regions of England
Spong Hill,46,9,0,1,1,1,1,0,0,0,0,0,0,0,595,Anglian regions of England
Spong Hill,47,0,1,0,0,0,0,0,0,0,0,0,0,0,595,Anglian regions of England
Spong Hill,48,3,0,1,0,1,0,0,0,1,0,0,0,0,595,Anglian regions of England
Spong Hill,49,3,0,0,0,1,0,1,0,0,0,0,0,0,595,Anglian regions of England
Spong Hill,50,2,0,0,0,1,0,1,0,0,0,0,0,0,595,Anglian regions of England
Spong Hill,51,4,0,1,0,0,0,1,0,1,0,0,0,0,595,Anglian regions of England
Spong Hill,52,1,0,0,0,0,0,0,0,1,0,0,0,0,595,Anglian regions of England
Spong Hill,53,1,0,0,0,0,0,0,0,1,0,0,0,0,595,Anglian regions of England
Spong Hill,54,2,0,1,0,0,0,1,0,0,0,0,0,0,595,Anglian regions of England
Spong Hill,55,3,0,0,0,1,0,0,0,1,1,0,0,0,595,Anglian regions of England
Spong Hill,56,4,0,1,0,0,1,0,0,1,0,0,0,0,595,Anglian regions of England
Spong Hill,57,8,0,1,1,1,0,0,0,1,0,0,0,0,595,Anglian regions of England
Spong Hill,58,4,0,1,0,1,0,0,0,1,0,0,0,0,595,Anglian regions of England
Morningthorpe,1,6,0,1,0,1,1,1,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,2,2,0,1,0,1,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,5,1,0,0,0,0,0,0,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,6,10,0,1,1,1,1,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,7,3,0,1,0,1,1,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,10,1,0,0,0,0,0,0,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,11,2,0,0,0,0,1,0,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,16,7,0,1,1,1,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,17,2,0,0,0,0,1,0,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,18,9,0,1,1,1,1,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,19,3,0,0,0,1,1,1,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,20,6,0,1,1,1,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,21,1,0,0,0,1,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,22,4,0,1,0,1,0,1,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,23,2,0,0,0,0,0,1,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,24,2,0,0,0,1,0,1,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,25,4,0,1,0,0,0,0,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,27,4,0,1,0,1,1,0,1,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,29,1,0,0,0,0,0,0,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,30,11,0,1,1,1,1,0,0,1,0,1,0,0,645,Anglian regions of England
Morningthorpe,31,0,1,0,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,32,1,0,0,0,0,0,0,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,33,1,0,0,0,0,0,0,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,34,1,0,0,0,0,0,0,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,35,11,0,1,1,1,1,1,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,36,2,0,1,0,0,0,1,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,37,3,0,1,0,0,0,0,0,0,1,0,1,0,645,Anglian regions of England
Morningthorpe,38,4,0,1,0,0,0,0,0,1,0,0,1,0,645,Anglian regions of England
Morningthorpe,39,0,1,0,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,40,5,0,1,0,1,0,1,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,41,0,1,0,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,42,3,0,0,0,1,0,1,0,0,0,0,0,0,645,Anglian regions of England
